2024-01-02 1:35,4820.5,4820.75,4820.25,4820.75,51
2024-01-02 1:36,4820.75,4820.75,4820.5,4820.75,48
2024-01-02 1:37,4820.5,4820.75,4820.5,4820.75,2
2024-01-02 1:38,4820.5,4820.5,4820.5,4820.5,62
2024-01-02 1:39,4820.5,4820.5,4820,4820.25,135
2024-01-02 1:40,4820.25,4820.5,4820.25,4820.25,46
2024-01-02 1:41,4820,4820.75,4820,4820.75,197
2024-01-02 1:42,4820.5,4820.75,4820.5,4820.75,52
2024-01-02 1:43,4820.75,4821,4820.5,4820.75,24
2024-01-02 1:44,4821,4821,4820.75,4820.75,25
2024-01-02 1:45,4821,4821.25,4821,4821.25,86
2024-01-02 1:46,4821.25,4821.5,4821.25,4821.25,354
2024-01-02 1:47,4821.25,4821.25,4821,4821,122
2024-01-02 1:48,4821,4821.25,4820.75,4821,36
2024-01-02 1:49,4821.25,4821.5,4821.25,4821.5,89
2024-01-02 1:50,4821.25,4821.75,4821.25,4821.5,35
2024-01-02 1:51,4821.75,4821.75,4821.5,4821.5,81
2024-01-02 1:52,4821.5,4821.5,4821.5,4821.5,44
2024-01-02 1:53,4821.25,4821.25,4821.25,4821.25,23
2024-01-02 1:54,4821.25,4821.25,4821,4821,131
2024-01-02 1:55,4821,4821.25,4821,4821,19
2024-01-02 1:56,4821,4821,4820.75,4820.75,66
2024-01-02 1:57,4820.75,4821,4820,4820,293
2024-01-02 1:58,4820.25,4820.25,4819.75,4820,170
2024-01-02 1:59,4820.25,4820.25,4820,4820,3
2024-01-02 2:00,4820.25,4821,4820.25,4820.75,183
2024-01-02 2:01,4820.75,4821.5,4820.5,4821.25,144
2024-01-02 2:02,4821.5,4821.5,4821,4821,180
2024-01-02 2:03,4820.75,4820.75,4820.25,4820.5,114
2024-01-02 2:04,4820.5,4820.5,4820.25,4820.5,53
2024-01-02 2:05,4820.5,4821,4820.5,4820.75,145
2024-01-02 2:06,4820.75,4820.75,4820.75,4820.75,89
2024-01-02 2:07,4820.75,4820.75,4820.5,4820.75,64
2024-01-02 2:08,4820.75,4821.25,4820.75,4821.25,82
2024-01-02 2:09,4821,4821.25,4821,4821.25,135
2024-01-02 2:10,4821.5,4822,4821.25,4821.75,162
2024-01-02 2:11,4822,4822.5,4822,4822.5,310
2024-01-02 2:12,4822.5,4823.25,4822.5,4823,274
2024-01-02 2:13,4823,4823.25,4823,4823,93
2024-01-02 2:14,4823,4823.25,4823,4823,42
2024-01-02 2:15,4823,4823.25,4822.75,4823,166
2024-01-02 2:16,4822.75,4823,4822.5,4823,159
2024-01-02 2:17,4823,4823.5,4823,4823.25,116
2024-01-02 2:18,4823.25,4823.5,4823.25,4823.5,100
2024-01-02 2:19,4823.5,4823.5,4823,4823.25,82
2024-01-02 2:20,4823,4823.25,4823,4823.25,60
2024-01-02 2:21,4823.25,4823.5,4823,4823,71
2024-01-02 2:22,4823.25,4823.25,4822.75,4823,77
2024-01-02 2:23,4823,4823.5,4823,4823.5,64
2024-01-02 2:24,4823.5,4823.75,4823.5,4823.75,78
2024-01-02 2:25,4823.75,4823.75,4823.5,4823.5,78
2024-01-02 2:26,4823.75,4824,4823.75,4824,262
2024-01-02 2:27,4823.75,4823.75,4823.5,4823.5,158
2024-01-02 2:28,4823.5,4823.5,4823,4823.25,37
2024-01-02 2:29,4823.5,4823.5,4823.25,4823.5,31
2024-01-02 2:30,4823.5,4823.5,4823.25,4823.25,70
2024-01-02 2:31,4823.25,4823.25,4823,4823,10
2024-01-02 2:32,4823,4823.25,4823,4823.25,100
2024-01-02 2:33,4823.25,4823.25,4823.25,4823.25,82
2024-01-02 2:34,4823.25,4823.25,4823.25,4823.25,36
2024-01-02 2:35,4823.25,4823.25,4823,4823,21
2024-01-02 2:36,4823,4823,4822.75,4822.75,59
2024-01-02 2:37,4823,4823.25,4823,4823.25,108
2024-01-02 2:38,4823.25,4823.25,4822.75,4822.75,87
2024-01-02 2:39,4822.75,4823,4822.75,4823,144
2024-01-02 2:40,4823,4823,4822.75,4822.75,68
2024-01-02 2:41,4822.5,4822.75,4822.25,4822.5,139
2024-01-02 2:42,4822.25,4822.5,4822,4822,120
2024-01-02 2:43,4822,4822,4821.75,4822,166
2024-01-02 2:44,4822,4822,4821.5,4821.75,150
2024-01-02 2:45,4821.75,4822,4821.25,4821.75,315
2024-01-02 2:46,4821.5,4822.25,4821.5,4821.75,135
2024-01-02 2:47,4821.75,4822.5,4821.5,4822.25,248
2024-01-02 2:48,4822.5,4822.75,4822.25,4822.75,93
2024-01-02 2:49,4822.75,4822.75,4822,4822.25,161
2024-01-02 2:50,4822.25,4822.75,4822.25,4822.5,157
2024-01-02 2:51,4822.5,4822.75,4822.5,4822.5,104
2024-01-02 2:52,4822.5,4822.5,4822.25,4822.25,54
2024-01-02 2:53,4822.25,4822.25,4822,4822.25,36
2024-01-02 2:54,4822,4822,4821.75,4822,109
2024-01-02 2:55,4822,4823,4822,4822.75,138
2024-01-02 2:56,4823,4823.25,4822.75,4823,138
2024-01-02 2:57,4823,4823,4822.75,4823,104
2024-01-02 2:58,4822.75,4822.75,4822.5,4822.75,77
2024-01-02 2:59,4822.75,4822.75,4822.25,4822.25,163
2024-01-02 3:00,4822.5,4823.75,4822.25,4823.75,595
2024-01-02 3:01,4823.5,4824.5,4823.5,4824.5,476
2024-01-02 3:02,4824.5,4825,4824.25,4824.75,342
2024-01-02 3:03,4824.75,4825.75,4824.75,4825.5,642
2024-01-02 3:04,4825.75,4826,4825.25,4825.75,616
2024-01-02 3:05,4826,4826,4825.25,4825.75,324
2024-01-02 3:06,4826,4826,4824.75,4824.75,418
2024-01-02 3:07,4824.75,4824.75,4824,4824,511
2024-01-02 3:08,4824.25,4824.5,4823.75,4823.75,302
2024-01-02 3:09,4824,4824.5,4824,4824.25,208
2024-01-02 3:10,4824,4824,4823.5,4823.75,181
2024-01-02 3:11,4823.75,4824.5,4823.75,4824.25,218
2024-01-02 3:12,4824,4824.75,4824,4824.5,260
2024-01-02 3:13,4824.75,4824.75,4824.25,4824.5,257
2024-01-02 3:14,4824.5,4825,4824.25,4824.75,255
2024-01-02 3:15,4824.75,4824.75,4824,4824.5,236
2024-01-02 3:16,4824.5,4825,4824,4825,274
2024-01-02 3:17,4824.75,4825.25,4824.5,4824.5,219
2024-01-02 3:18,4824.5,4825.5,4824.25,4825.5,174
2024-01-02 3:19,4825.5,4825.5,4825,4825.25,210
2024-01-02 3:20,4825.25,4825.25,4824.25,4824.5,212
2024-01-02 3:21,4824.75,4825.5,4824.75,4825.5,345
2024-01-02 3:22,4825.5,4825.5,4825,4825,234
2024-01-02 3:23,4825.25,4825.75,4825,4825.5,233
2024-01-02 3:24,4825.5,4826,4825.25,4825.5,395
2024-01-02 3:25,4825.75,4826,4825.75,4826,252
2024-01-02 3:26,4826,4826,4825.5,4825.75,175
2024-01-02 3:27,4825.75,4825.75,4825.25,4825.75,129
2024-01-02 3:28,4826,4826.25,4825.75,4826.25,221
2024-01-02 3:29,4826,4826.25,4825.25,4826.25,309
2024-01-02 3:30,4826.25,4827,4826.25,4826.75,175
2024-01-02 3:31,4827,4827.75,4826.75,4827.5,656
2024-01-02 3:32,4827.5,4828,4827.25,4827.5,275
2024-01-02 3:33,4827.5,4827.75,4827.25,4827.25,171
2024-01-02 3:34,4827.25,4827.75,4827,4827.5,292
2024-01-02 3:35,4827.5,4827.75,4827.5,4827.75,225
2024-01-02 3:36,4827.75,4828,4827.25,4828,516
2024-01-02 3:37,4827.75,4827.75,4827.25,4827.75,211
2024-01-02 3:38,4827.5,4827.75,4827.5,4827.75,140
2024-01-02 3:39,4827.5,4827.5,4827,4827.5,295
2024-01-02 3:40,4827.5,4827.75,4827.5,4827.5,136
2024-01-02 3:41,4827.5,4827.75,4827.25,4827.25,144
2024-01-02 3:42,4827.25,4827.75,4827.25,4827.75,263
2024-01-02 3:43,4827.75,4827.75,4827.25,4827.75,249
2024-01-02 3:44,4827.5,4827.75,4827.25,4827.75,105
2024-01-02 3:45,4827.5,4827.5,4826.25,4826.75,378
2024-01-02 3:46,4826.5,4826.5,4825.75,4826.5,189
2024-01-02 3:47,4826.25,4827,4826.25,4826.25,229
2024-01-02 3:48,4826.25,4826.5,4825.75,4826.5,244
2024-01-02 3:49,4826.25,4826.5,4826,4826,141
2024-01-02 3:50,4826,4826.5,4825.75,4825.75,239
2024-01-02 3:51,4826,4826.75,4826,4826.5,265
2024-01-02 3:52,4826.5,4826.75,4826.25,4826.5,203
2024-01-02 3:53,4826.25,4826.5,4826.25,4826.5,222
2024-01-02 3:54,4826.5,4826.75,4826.5,4826.75,351
2024-01-02 3:55,4826.5,4826.75,4826.25,4826.75,175
2024-01-02 3:56,4826.75,4827,4826.5,4827,292
2024-01-02 3:57,4827,4827,4826.25,4826.5,237
2024-01-02 3:58,4826.25,4826.5,4826.25,4826.5,269
2024-01-02 3:59,4826.25,4826.75,4826.25,4826.5,245
2024-01-02 4:00,4826.5,4826.75,4825.75,4826.5,496
2024-01-02 4:01,4826.5,4826.5,4826,4826,342
2024-01-02 4:02,4826,4826,4825.75,4826,180
2024-01-02 4:03,4826,4826,4825.5,4825.5,247
2024-01-02 4:04,4825.5,4825.75,4825,4825,253
2024-01-02 4:05,4825,4825.25,4825,4825.25,200
2024-01-02 4:06,4825.25,4825.25,4824.25,4824.75,492
2024-01-02 4:07,4825,4825,4824.25,4825,298
2024-01-02 4:08,4824.75,4825,4824.25,4824.5,206
2024-01-02 4:09,4824.5,4825,4824.5,4824.5,180
2024-01-02 4:10,4824.25,4824.5,4823.5,4823.75,240
2024-01-02 4:11,4823.5,4823.5,4822,4822.25,815
2024-01-02 4:12,4822.5,4823,4822.5,4822.5,336
2024-01-02 4:13,4822.5,4823,4822.25,4822.5,327
2024-01-02 4:14,4822.5,4823,4822.5,4822.75,145
2024-01-02 4:15,4822.75,4822.75,4821.5,4821.5,251
2024-01-02 4:16,4821.5,4821.75,4821.25,4821.5,188
2024-01-02 4:17,4821.25,4821.75,4821,4821.5,262
2024-01-02 4:18,4821.5,4821.5,4820.75,4821.5,169
2024-01-02 4:19,4821.5,4821.75,4820.75,4821,142
2024-01-02 4:20,4821,4821,4820,4820.75,486
2024-01-02 4:21,4820.5,4820.75,4820,4820,147
2024-01-02 4:22,4820.25,4820.75,4820.25,4820.75,137
2024-01-02 4:23,4820.75,4821,4820.25,4820.25,298
2024-01-02 4:24,4820,4820.25,4819.75,4819.75,388
2024-01-02 4:25,4819.75,4819.75,4819,4819.75,416
2024-01-02 4:26,4819.75,4820,4819.25,4819.75,270
2024-01-02 4:27,4819.75,4820.25,4819.5,4820.25,157
2024-01-02 4:28,4820,4820.5,4819.75,4820.5,192
2024-01-02 4:29,4820.5,4820.5,4820,4820.25,128
2024-01-02 4:30,4820.25,4820.5,4820,4820.25,209
2024-01-02 4:31,4820.25,4820.75,4820,4820,234
2024-01-02 4:32,4820,4820.25,4820,4820,75
2024-01-02 4:33,4820,4820,4819.75,4820,96
2024-01-02 4:34,4820,4820,4819.5,4819.75,221
2024-01-02 4:35,4819.5,4819.5,4818.75,4819,300
2024-01-02 4:36,4819,4819,4818.75,4819,226
2024-01-02 4:37,4819,4819,4817.75,4817.75,358
2024-01-02 4:38,4818,4819,4817.75,4818.25,448
2024-01-02 4:39,4818.25,4818.25,4817.25,4817.25,287
2024-01-02 4:40,4817.5,4817.5,4816.25,4816.75,670
2024-01-02 4:41,4817,4817.25,4816.5,4817,428
2024-01-02 4:42,4817.25,4817.75,4817.25,4817.5,266
2024-01-02 4:43,4817.25,4817.25,4816.75,4817,386
2024-01-02 4:44,4817.25,4817.75,4817.25,4817.75,98
2024-01-02 4:45,4817.5,4818,4817,4817,369
2024-01-02 4:46,4817.25,4818,4817.25,4817.75,262
2024-01-02 4:47,4817.75,4818,4817.5,4817.75,233
2024-01-02 4:48,4817.75,4818,4817.75,4817.75,251
2024-01-02 4:49,4817.5,4817.5,4817,4817,199
2024-01-02 4:50,4817,4817.25,4816.75,4816.75,143
2024-01-02 4:51,4816.75,4817,4815.75,4816,401
2024-01-02 4:52,4815.75,4816.25,4815.25,4816,667
2024-01-02 4:53,4816,4816,4815.25,4815.5,173
2024-01-02 4:54,4815.5,4815.75,4815,4815.25,348
2024-01-02 4:55,4815.25,4816.25,4815,4816,231
2024-01-02 4:56,4816.25,4816.5,4816.25,4816.5,131
2024-01-02 4:57,4816.5,4817,4816.25,4816.75,164
2024-01-02 4:58,4816.75,4816.75,4816.25,4816.25,74
2024-01-02 4:59,4816.25,4816.5,4815.75,4816.5,349
2024-01-02 5:00,4816.25,4816.5,4815.75,4816.25,286
2024-01-02 5:01,4816.25,4816.25,4816,4816,150
2024-01-02 5:02,4816,4816.75,4815.75,4816.75,111
2024-01-02 5:03,4816.75,4817,4816.25,4816.75,160
2024-01-02 5:04,4816.5,4816.5,4815.75,4816,119
2024-01-02 5:05,4816,4817,4816,4817,152
2024-01-02 5:06,4816.75,4816.75,4816.5,4816.5,91
2024-01-02 5:07,4816.5,4816.5,4815.75,4816,146
2024-01-02 5:08,4815.75,4816,4815.25,4815.5,153
2024-01-02 5:09,4815.5,4815.75,4815.25,4815.5,130
2024-01-02 5:10,4815.75,4816,4815.5,4816,125
2024-01-02 5:11,4816,4816,4815.25,4815.25,237
2024-01-02 5:12,4815.25,4815.25,4814.25,4814.25,365
2024-01-02 5:13,4814.25,4815.25,4814,4814,344
2024-01-02 5:14,4814,4814.25,4813.75,4814.25,248
2024-01-02 5:15,4814.25,4815.25,4814.25,4815,329
2024-01-02 5:16,4815,4815.75,4815,4815.75,266
2024-01-02 5:17,4815.75,4815.75,4815,4815.5,290
2024-01-02 5:18,4815.5,4815.75,4815.25,4815.75,182
2024-01-02 5:19,4815.75,4815.75,4815.25,4815.25,80
2024-01-02 5:20,4815.5,4816,4815.5,4816,290
2024-01-02 5:21,4815.75,4816.5,4815.75,4816.5,410
2024-01-02 5:22,4816.5,4816.5,4816.25,4816.5,69
2024-01-02 5:23,4816.75,4816.75,4815.75,4816,237
2024-01-02 5:24,4815.75,4816,4815.25,4815.25,95
2024-01-02 5:25,4815,4815.5,4814.75,4815,411
2024-01-02 5:26,4815,4815.25,4814.75,4814.75,219
2024-01-02 5:27,4814.75,4814.75,4814.25,4814.25,186
2024-01-02 5:28,4814.25,4814.25,4813.5,4813.5,256
2024-01-02 5:29,4813.5,4814.25,4813,4814,800
2024-01-02 5:30,4814,4815,4814,4815,335
2024-01-02 5:31,4814.75,4815.25,4814.75,4815.25,123
2024-01-02 5:32,4815.25,4815.25,4815,4815,332
2024-01-02 5:33,4815,4815.25,4814.75,4815.25,190
2024-01-02 5:34,4815.25,4815.5,4814.75,4814.75,69
2024-01-02 5:35,4814.75,4815.5,4814.75,4815,65
2024-01-02 5:36,4815,4815.25,4815,4815,138
2024-01-02 5:37,4815,4815.5,4815,4815.5,60
2024-01-02 5:38,4815.5,4815.75,4815.25,4815.75,181
2024-01-02 5:39,4815.5,4816.75,4815.5,4816.75,1217
2024-01-02 5:40,4816.75,4817.75,4816.75,4817.25,1093
2024-01-02 5:41,4817.25,4817.75,4817,4817.25,579
2024-01-02 5:42,4817,4817.25,4816.75,4816.75,569
2024-01-02 5:43,4817,4817.25,4817,4817.25,90
2024-01-02 5:44,4817.25,4817.5,4817,4817.25,460
2024-01-02 5:45,4817.25,4817.25,4816.75,4816.75,241
2024-01-02 5:46,4817,4817,4816.75,4816.75,105
2024-01-02 5:47,4816.75,4817,4816.5,4817,658
2024-01-02 5:48,4817,4817.25,4816.75,4817,363
2024-01-02 5:49,4817,4817,4816.5,4816.75,483
2024-01-02 5:50,4816.75,4817,4816.5,4816.5,320
2024-01-02 5:51,4816.5,4816.5,4815.5,4815.5,365
2024-01-02 5:52,4815.5,4815.75,4814.75,4815.5,537
2024-01-02 5:53,4815.25,4815.25,4814.75,4815.25,598
2024-01-02 5:54,4815,4815.5,4815,4815.25,94
2024-01-02 5:55,4815.5,4816,4815.5,4816,71
2024-01-02 5:56,4815.75,4816,4815,4815,506
2024-01-02 5:57,4815,4815,4813.75,4813.75,748
2024-01-02 5:58,4813.75,4814,4813,4813,598
2024-01-02 5:59,4813.25,4813.5,4812.75,4813.25,276
2024-01-02 6:00,4813.25,4813.25,4812.25,4812.5,509
2024-01-02 6:01,4812.25,4812.75,4812,4812.5,581
2024-01-02 6:02,4812.75,4812.75,4812,4812.25,307
2024-01-02 6:03,4812.5,4812.75,4812.5,4812.75,228
2024-01-02 6:04,4812.75,4812.75,4812,4812.25,188
2024-01-02 6:05,4812.25,4813.25,4811.75,4811.75,680
2024-01-02 6:06,4811.75,4811.75,4809.5,4810,1177
2024-01-02 6:07,4810,4810.5,4809,4809.5,441
2024-01-02 6:08,4809.5,4809.5,4807.75,4808.25,946
2024-01-02 6:09,4808.5,4808.5,4807.75,4807.75,203
2024-01-02 6:10,4808,4808.75,4807.75,4808.75,272
2024-01-02 6:11,4808.75,4808.75,4808.5,4808.75,269
2024-01-02 6:12,4808.75,4808.75,4806,4806.25,1056
2024-01-02 6:13,4806,4806.5,4805.25,4805.5,1364
2024-01-02 6:14,4805.75,4806.25,4803.75,4804,1793
2024-01-02 6:15,4804,4804.5,4801.25,4801.75,2010
2024-01-02 6:16,4801.75,4803,4800.75,4801,1639
2024-01-02 6:17,4801,4801,4798.25,4800,2284
2024-01-02 6:18,4800,4800.75,4797.5,4798,1950
2024-01-02 6:19,4798,4798.5,4796.5,4798.25,1579
2024-01-02 6:20,4798.25,4799.5,4798,4799.5,826
2024-01-02 6:21,4799.5,4800.25,4798.75,4799.25,1024
2024-01-02 6:22,4799.25,4799.5,4797.5,4797.75,590
2024-01-02 6:23,4797.75,4798.5,4797.25,4797.5,622
2024-01-02 6:24,4797.5,4798.25,4796.75,4798,707
2024-01-02 6:25,4798,4798,4796.75,4798,651
2024-01-02 6:26,4798,4798.5,4796.75,4796.75,676
2024-01-02 6:27,4796.5,4796.75,4793.5,4793.5,1441
2024-01-02 6:28,4793.75,4795,4793.25,4795,856
2024-01-02 6:29,4794.75,4795.25,4793.5,4793.5,1059
2024-01-02 6:30,4793.75,4794,4793,4793.5,676
2024-01-02 6:31,4793.5,4794,4792.75,4792.75,602
2024-01-02 6:32,4793,4793,4791.25,4792.25,1339
2024-01-02 6:33,4792,4793.75,4792,4793.25,709
2024-01-02 6:34,4793.25,4793.25,4791.5,4791.5,557
2024-01-02 6:35,4791.5,4791.5,4788.5,4788.75,1179
2024-01-02 6:36,4789,4789.75,4787,4787.25,1104
2024-01-02 6:37,4787.25,4787.5,4786.25,4786.25,1277
2024-01-02 6:38,4786.25,4787.75,4786.25,4787,831
2024-01-02 6:39,4787.25,4789,4787.25,4788.75,829
2024-01-02 6:40,4788.75,4789.75,4788.25,4789.25,786
2024-01-02 6:41,4789.5,4789.75,4787.5,4788,891
2024-01-02 6:42,4788,4788.25,4787.25,4787.75,538
2024-01-02 6:43,4787.75,4787.75,4786.75,4787.5,556
2024-01-02 6:44,4787.75,4789.5,4787.75,4788.75,1031
2024-01-02 6:45,4788.5,4789.5,4788.5,4789,589
2024-01-02 6:46,4789,4790.75,4789,4790.5,769
2024-01-02 6:47,4790.25,4791,4790.25,4791,677
2024-01-02 6:48,4791,4791,4790.75,4790.75,397
2024-01-02 6:49,4790.75,4791.25,4790.25,4790.25,375
2024-01-02 6:50,4790.5,4790.75,4789.5,4790.5,594
2024-01-02 6:51,4790.5,4791.25,4789.5,4789.5,971
2024-01-02 6:52,4789.5,4790.25,4789.25,4789.25,330
2024-01-02 6:53,4789.5,4790.25,4789,4789.75,391
2024-01-02 6:54,4789.75,4790.5,4789.75,4790,287
2024-01-02 6:55,4790,4790.75,4789.75,4790.5,308
2024-01-02 6:56,4790.75,4791.75,4790.5,4791.5,504
2024-01-02 6:57,4791.75,4792.25,4791.5,4791.75,369
2024-01-02 6:58,4792,4792.75,4791.75,4791.75,675
2024-01-02 6:59,4791.75,4791.75,4791,4791.5,369
2024-01-02 7:00,4791.5,4791.75,4790.25,4790.5,671
2024-01-02 7:01,4790.75,4791,4789.25,4789.5,398
2024-01-02 7:02,4789.5,4790.5,4789.5,4790,476
2024-01-02 7:03,4789.75,4790.5,4789.25,4789.5,321
2024-01-02 7:04,4789.5,4789.5,4788.75,4789.25,282
2024-01-02 7:05,4789.5,4789.5,4787.5,4788,1121
2024-01-02 7:06,4788,4788,4786,4786,968
2024-01-02 7:07,4786,4787.75,4786,4787,531
2024-01-02 7:08,4787.25,4787.75,4787,4787.75,245
2024-01-02 7:09,4787.75,4789.25,4787.75,4789,596
2024-01-02 7:10,4789,4789.5,4788.75,4789.25,286
2024-01-02 7:11,4789.5,4790.25,4789.25,4790,465
2024-01-02 7:12,4790,4790.25,4789.75,4790,510
2024-01-02 7:13,4790,4790.5,4788.75,4788.75,1002
2024-01-02 7:14,4789,4790,4788.25,4790,511
2024-01-02 7:15,4790,4790.25,4787.75,4788,461
2024-01-02 7:16,4787.75,4788,4786.75,4787,477
2024-01-02 7:17,4787,4787.5,4786.75,4787.25,190
2024-01-02 7:18,4787.25,4787.25,4786.5,4787,293
2024-01-02 7:19,4787,4787.25,4786,4786.25,264
2024-01-02 7:20,4786.5,4786.75,4786,4786.5,176
2024-01-02 7:21,4786.5,4787.5,4786.5,4786.75,375
2024-01-02 7:22,4786.5,4788,4786.5,4788,374
2024-01-02 7:23,4787.75,4789,4787.75,4788.5,267
2024-01-02 7:24,4788.5,4789.25,4788.25,4788.25,491
2024-01-02 7:25,4788.25,4788.5,4787.75,4788,488
2024-01-02 7:26,4788,4788.5,4788,4788.5,221
2024-01-02 7:27,4788.5,4789.25,4788.25,4788.5,363
2024-01-02 7:28,4788.75,4788.75,4787.25,4787.25,520
2024-01-02 7:29,4787.25,4788,4787.25,4787.75,221
2024-01-02 7:30,4787.75,4787.75,4787,4787.25,348
2024-01-02 7:31,4787.25,4788.25,4787,4788.25,402
2024-01-02 7:32,4788.25,4788.25,4786.75,4786.75,233
2024-01-02 7:33,4786.75,4788,4786.75,4788,141
2024-01-02 7:34,4788,4788,4787.25,4788,205
2024-01-02 7:35,4787.75,4787.75,4786.75,4787.75,204
2024-01-02 7:36,4787.5,4787.5,4786.25,4786.5,252
2024-01-02 7:37,4786.25,4786.25,4785.25,4786,640
2024-01-02 7:38,4786.25,4786.25,4785.25,4785.5,213
2024-01-02 7:39,4785.25,4786.25,4785,4786,516
2024-01-02 7:40,4786,4786.25,4784.75,4785.25,456
2024-01-02 7:41,4785,4786.5,4785,4786.25,413
2024-01-02 7:42,4786.5,4786.75,4786.25,4786.5,290
2024-01-02 7:43,4786.75,4786.75,4786,4786.25,322
2024-01-02 7:44,4786.25,4786.25,4785.25,4785.25,416
2024-01-02 7:45,4785,4786.25,4785,4786.25,307
2024-01-02 7:46,4786,4786,4784.75,4785.25,408
2024-01-02 7:47,4785.25,4785.25,4784.5,4784.5,292
2024-01-02 7:48,4784.75,4785,4784.5,4784.5,252
2024-01-02 7:49,4784.75,4785,4784.25,4784.5,202
2024-01-02 7:50,4784.5,4784.75,4782.25,4782.75,2719
2024-01-02 7:51,4782.75,4783.5,4782.5,4783.5,886
2024-01-02 7:52,4783.5,4783.5,4783,4783,596
2024-01-02 7:53,4783,4783.25,4781.5,4782,1119
2024-01-02 7:54,4781.75,4782.25,4781.25,4782,1482
2024-01-02 7:55,4781.75,4782,4781,4781,495
2024-01-02 7:56,4781,4781.75,4781,4781.25,746
2024-01-02 7:57,4781.25,4781.25,4778.25,4779,2610
2024-01-02 7:58,4779,4780,4778.75,4779.75,554
2024-01-02 7:59,4779.5,4780,4779,4779,690
2024-01-02 8:00,4779,4780.75,4777.75,4780.5,1399
2024-01-02 8:01,4780.5,4781,4778.75,4780.25,1315
2024-01-02 8:02,4780.5,4781.75,4780.25,4781.5,578
2024-01-02 8:03,4781.25,4781.5,4780,4781.25,790
2024-01-02 8:04,4781,4781.5,4780.25,4781.5,605
2024-01-02 8:05,4781.25,4782.25,4781.25,4782.25,402
2024-01-02 8:06,4782,4782.25,4781.25,4781.5,560
2024-01-02 8:07,4781.5,4781.5,4780.5,4780.5,376
2024-01-02 8:08,4780.5,4781.25,4780,4781.25,652
2024-01-02 8:09,4781,4782,4781,4781.25,420
2024-01-02 8:10,4781.25,4781.25,4779.75,4780.25,622
2024-01-02 8:11,4780,4781.25,4779.5,4781.25,677
2024-01-02 8:12,4781,4781.25,4779.5,4779.75,1198
2024-01-02 8:13,4779.5,4779.75,4778.75,4779.25,455
2024-01-02 8:14,4779.25,4779.25,4778.25,4778.5,666
2024-01-02 8:15,4778.5,4779.5,4778,4779.5,532
2024-01-02 8:16,4779.5,4780,4778.5,4778.5,614
2024-01-02 8:17,4778.5,4779.5,4778.5,4779.25,570
2024-01-02 8:18,4779,4779.5,4778.5,4779.5,289
2024-01-02 8:19,4779.5,4779.75,4779,4779.5,246
2024-01-02 8:20,4779.75,4780,4778.75,4779.25,654
2024-01-02 8:21,4779.25,4779.25,4778.25,4778.75,668
2024-01-02 8:22,4778.5,4779.75,4778.5,4779.75,508
2024-01-02 8:23,4779.5,4780.5,4779.5,4779.75,1147
2024-01-02 8:24,4780,4780,4779,4779.75,772
2024-01-02 8:25,4779.5,4780.75,4779,4780.75,961
2024-01-02 8:26,4780.5,4781.75,4780.5,4780.5,975
2024-01-02 8:27,4780.75,4780.75,4779,4779.75,596
2024-01-02 8:28,4779.5,4780,4779,4780,880
2024-01-02 8:29,4779.75,4780,4779.25,4779.75,435
2024-01-02 8:30,4779.75,4780,4778,4779.75,1404
2024-01-02 8:31,4780,4782.5,4780,4782.5,1206
2024-01-02 8:32,4782.5,4783.5,4782.5,4783.5,1316
2024-01-02 8:33,4783.5,4784.25,4783.25,4784,1054
2024-01-02 8:34,4784.25,4785,4784.25,4784.75,1061
2024-01-02 8:35,4784.75,4785.25,4783.5,4783.75,1166
2024-01-02 8:36,4784,4784,4782.25,4782.75,1149
2024-01-02 8:37,4782.5,4782.75,4780.5,4781.5,865
2024-01-02 8:38,4781.5,4781.5,4780.75,4781,491
2024-01-02 8:39,4781,4783,4781,4782.25,1085
2024-01-02 8:40,4782.5,4783.25,4782,4783,982
2024-01-02 8:41,4782.75,4783,4782,4782.5,408
2024-01-02 8:42,4782.25,4782.75,4782,4782.25,464
2024-01-02 8:43,4782.25,4783,4782,4783,701
2024-01-02 8:44,4783,4783.5,4782.75,4782.75,554
2024-01-02 8:45,4782.75,4782.75,4782.25,4782.5,562
2024-01-02 8:46,4782.5,4782.5,4781.5,4781.75,559
2024-01-02 8:47,4781.75,4782,4781.5,4781.5,452
2024-01-02 8:48,4781.5,4781.5,4780.5,4781,594
2024-01-02 8:49,4781,4782,4780.75,4781.5,758
2024-01-02 8:50,4781.25,4781.25,4780,4781,584
2024-01-02 8:51,4781,4781.75,4780.75,4780.75,527
2024-01-02 8:52,4780.75,4781.25,4780.25,4781.25,317
2024-01-02 8:53,4781,4781.5,4781,4781.5,335
2024-01-02 8:54,4781.75,4781.75,4781.25,4781.75,490
2024-01-02 8:55,4781.5,4782,4781.5,4781.75,377
2024-01-02 8:56,4781.75,4782.5,4781.75,4782.25,391
2024-01-02 8:57,4782.5,4782.75,4782,4782.75,741
2024-01-02 8:58,4782.75,4783.25,4782.5,4783.25,1212
2024-01-02 8:59,4783.25,4783.25,4782.25,4782.75,686
2024-01-02 9:00,4782.5,4783.25,4782.5,4783.25,647
2024-01-02 9:01,4783.25,4783.25,4782.75,4783.25,1054
2024-01-02 9:02,4783.5,4784.25,4782,4782,1961
2024-01-02 9:03,4782,4782.25,4780.25,4780.25,2753
2024-01-02 9:04,4780.25,4780.5,4777.25,4777.5,3027
2024-01-02 9:05,4777.5,4779.75,4777.5,4779.25,1916
